County_State,FIPS,State FIPS,County FIPS,Percent_Democrat,Percent_Republican,Percent_Households_Married_Family,Percent_BachelorsDegree,Percent_Born_in_US,Percent_In_Labor_Force,Median_Household_Income,Percent_No_Health_Insurance,Percent_Below_Poverty,Percent_Female,Percent_White,Percent_Hispanic
"Tehama County, CA",6103,6,103,0.292956457,0.653945185,19.7,9.5,91,54.1,42369,14.9,13,50.2,86.9,23
"Trinity County, CA",6105,6,105,0.397794741,0.510814249,10.7,16.8,95.6,46.9,36862,20.6,12.1,49.1,88.2,7.1
"Tulare County, CA",6107,6,107,0.395589882,0.5579016,27.4,8.9,76.6,61.4,42863,20,22.5,49.9,81.1,61.9
"Tuolumne County, CA",6109,6,109,0.378483924,0.567806131,13.7,13.5,94.1,49.6,48493,12.2,10.5,47.7,88,11.1
"Ventura County, CA",6111,6,111,0.551557598,0.390655956,25,19.9,76,67.2,77335,15.2,8.1,50.4,77.7,41.2
"Yolo County, CA",6113,6,113,0.680718251,0.260316457,22,19.6,77.1,61.8,55508,11.9,10.3,51.3,66,31
"Yuba County, CA",6115,6,115,0.342621743,0.594078639,23.9,9.9,85.6,58.7,45470,16.2,16.9,49.3,70,26.3
"Adams County, CO",8001,8,1,0.493767309,0.421453248,25.3,14.9,83.9,70.8,57421,19.6,10.6,49.7,81.6,38.4
"Alamosa County, CO",8003,8,3,0.459330144,0.439466435,20.1,13.8,92.2,56.5,31400,13,17.4,51.1,84.8,45.6
"Arapahoe County, CO",8005,8,5,0.526755853,0.389259314,22.1,25.6,83.4,71.5,62213,14.7,8.6,50.9,73.7,18.6
"Archuleta County, CO",8007,8,7,0.341426612,0.58079561,15.1,22.9,94.2,59.8,48186,23.1,9.3,49.6,87.6,18.2
"Baca County, CO",8009,8,9,0.131941149,0.814428097,18.9,11.7,96.6,60.7,38625,17.6,13.3,51.4,95.7,9.6
"Bent County, CO",8011,8,11,0.307082452,0.61627907,15.8,5.1,93.7,32,39053,16.4,15.4,32.4,80.8,31.1
"Boulder County, CO",8013,8,13,0.705661018,0.219345348,19.8,31.5,87.9,70.1,69407,10.3,7,49.8,87.7,13.6
"Broomfield County, CO",8014,8,14,0.523003588,0.38219699,27.2,31.9,89.7,71.5,80430,8,4.3,50.5,86.9,11.6
"Chaffee County, CO",8015,8,15,0.433948541,0.480316392,13,21.9,95.2,56.6,48528,15.7,6.1,47.2,93.7,9.9
"Cheyenne County, CO",8017,8,17,0.11802974,0.841078067,23.6,16.7,91,70.3,53900,22,3.5,50.5,96.8,15.2
"Clear Creek County, CO",8019,8,19,0.467281273,0.438539407,13.8,25.5,95.1,70.9,68531,9.1,6.3,48.4,94.4,5.2
"Conejos County, CO",8021,8,21,0.441561713,0.474811083,20.7,14.6,95.7,54.6,37357,17.6,16,50.3,89.6,54.7
"Costilla County, CO",8023,8,23,0.609340659,0.319230769,9,8.7,93.7,49.9,33594,18.2,23.1,47.3,89.6,64.8
"Crowley County, CO",8025,8,25,0.222369292,0.707478491,17.5,7,92.9,40.5,31534,14.1,23.2,36.6,83.1,29.7
"Custer County, CO",8027,8,27,0.260117493,0.671997389,10.2,21.2,97.4,44,32261,18.2,12.6,48.9,96,3.1
"Delta County, CO",8029,8,29,0.242962607,0.695276394,16.5,12.8,95.3,54.1,42389,19.9,11.6,49.7,94.9,14.5
"Denver County, CO",8031,8,31,0.751690767,0.187854889,14.8,26.6,82.7,71,51800,15.9,13.7,50,74.7,31.2
"Dolores County, CO",8033,8,33,0.184552846,0.76097561,12.8,17.4,96.7,54.6,32578,15.1,14.9,47.4,94.5,6.9
"Douglas County, CO",8035,8,35,0.366530358,0.547666167,34.9,37.7,91.8,73.6,102626,5.9,3,50.4,90.9,8
"Eagle County, CO",8037,8,37,0.559550661,0.36057671,26.5,35.6,79.9,80.6,73774,18.4,6.3,46,89.8,30
"Elbert County, CO",8039,8,39,0.194786156,0.735292243,24.4,21.2,94.8,69.3,82154,11.8,4.3,50.1,95.5,5.9
"El Paso County, CO",8041,8,41,0.337746949,0.563425511,23.2,21.5,89.5,68.5,57487,12.4,9,49.8,80.7,15.7
"Fremont County, CO",8043,8,43,0.241087751,0.68857404,15,9.9,94.5,39.2,40569,12.1,14.3,41.5,86.4,12.8
"Garfield County, CO",8045,8,45,0.425592525,0.496467639,27.5,20.1,83.9,72.4,57214,27.7,8.5,48.7,88.5,28.2
"Gilpin County, CO",8047,8,47,0.457190823,0.437604924,13.2,18.2,94.7,70.8,65851,13.5,6.9,48.6,92.4,8
"Grand County, CO",8049,8,49,0.38987431,0.524726888,15.6,27.5,93.1,73.3,64109,20.8,6.1,46,91.6,7.6
"Gunnison County, CO",8051,8,51,0.545004839,0.349499946,18.8,40.8,94.1,74.9,51371,17.1,7.9,45.8,95.8,8.8
"Hinsdale County, CO",8053,8,53,0.334465195,0.575551783,10,26.1,97.6,55.3,55682,15.3,4.3,53.6,98,2.2
"Huerfano County, CO",8055,8,55,0.432396607,0.497083775,9.8,15.5,95.3,47.3,32932,17.9,13.7,50.3,80.3,35
"Jackson County, CO",8057,8,57,0.19837587,0.728538283,19.4,12,91.9,70.1,45606,19,11.1,46,92.4,18.5
"Jefferson County, CO",8059,8,59,0.490697156,0.420745714,19.5,26.1,92.5,69.7,69698,10.9,5.7,50.3,90.9,14.9
"Kiowa County, CO",8061,8,61,0.106682298,0.851113716,21.1,14.1,97.4,65.4,39375,15.9,7.9,53.2,94.5,6
"Kit Carson County, CO",8063,8,63,0.145585386,0.800996402,19.2,9.2,91.7,59.1,41495,17.7,11.6,44.3,91.6,19.1
"Lake County, CO",8065,8,65,0.503937008,0.398110236,15.6,21.6,87.9,74.7,46174,22.8,6.7,45.9,88.6,29.5
"La Plata County, CO",8067,8,67,0.498014452,0.405930603,17.3,27.6,95.9,66.8,58456,17,5.8,49.2,87.9,12.3
"Larimer County, CO",8069,8,69,0.475355472,0.426123148,19.9,27.5,93.8,68.1,58844,11,6.9,50.2,90.8,10.8
"Las Animas County, CO",8071,8,71,0.390557299,0.546242343,14.6,11.9,95.8,56.7,45707,17.2,10.2,48.6,84.5,42.2
"Lincoln County, CO",8073,8,73,0.166111574,0.779766861,17.8,12.9,94.6,38.7,43701,8.2,10.8,40.3,84.1,13
"Logan County, CO",8075,8,75,0.189960833,0.749536178,17.9,9.3,92.8,64.1,41749,17.8,11.5,45.3,92.3,15.9
"Mesa County, CO",8077,8,77,0.279902773,0.642782734,18.1,16.7,96,63.2,48610,15.6,11.1,50.3,92.2,13.7
"Mineral County, CO",8079,8,79,0.363496933,0.527607362,6.4,26.4,98.4,51.3,47986,7.2,0,50.1,96,2.7
"Moffat County, CO",8081,8,81,0.134254992,0.813056836,22.7,10.9,93.9,68.4,50123,14.9,8.2,47.6,92.8,14.3
"Montezuma County, CO",8083,8,83,0.308515662,0.611600819,15.2,15.5,96.4,60.5,43431,22.7,13.9,50.6,83.1,11.8
"Montrose County, CO",8085,8,85,0.258092074,0.678832463,19.5,14.6,92.4,59.8,44885,20.3,12.3,51,91.7,20.1
"Morgan County, CO",8087,8,87,0.263122476,0.681695828,21.5,8.9,86.3,65.1,46223,15.7,9.2,50.3,89.4,34.6
"Otero County, CO",8089,8,89,0.341206828,0.593092497,15.9,10.5,93.8,55.7,32594,17.6,17.6,50.5,90.8,40.8
"Ouray County, CO",8091,8,91,0.514146638,0.406753879,13,29.8,95.7,60.9,60701,14.3,5.4,50.8,97.6,6
"Park County, CO",8093,8,93,0.327086384,0.590824793,14.2,22.7,95.9,69.9,60800,13.6,4,47.5,95.9,5.4
"Phillips County, CO",8095,8,95,0.186963979,0.768010292,25.4,12.8,86.5,63.9,44390,16.4,14.3,48.2,93,25
"Pitkin County, CO",8097,8,97,0.696928853,0.242803504,13.3,40.9,87.4,75,71060,15.4,4.7,46.7,94.9,9.6
"Prowers County, CO",8099,8,99,0.235636802,0.704700683,19.5,9.4,89.7,62.7,35408,17,17.4,49.9,94.4,35.9
"Pueblo County, CO",8101,8,101,0.46488222,0.461571733,16.1,13.3,94.7,58.2,41974,12.9,14.2,50.8,78.6,42
"Rio Blanco County, CO",8103,8,103,0.126018626,0.809662398,28.1,13.7,93.4,66.9,63910,14.1,10.3,48.7,95,10.5
"Rio Grande County, CO",8105,8,105,0.361698251,0.557580175,19.4,12.6,91.4,58.7,38673,18.3,15,49.9,82,43.6
"Routt County, CO",8107,8,107,0.543639268,0.373874528,22.6,31.7,93.3,75.8,61095,13.5,6.8,47.4,94.3,6.8
"Saguache County, CO",8109,8,109,0.496859993,0.409678611,12.7,16.5,90.1,58.9,33398,30.3,17.4,49,85.5,39.2
"San Juan County, CO",8111,8,111,0.523715415,0.424901186,6.8,21.3,96.2,75.6,37679,25.7,9.3,43.3,93.1,21.7
"San Miguel County, CO",8113,8,113,0.686615634,0.238923684,17.1,40.6,91.6,77.6,59490,16.8,6.7,47.4,96.5,9.3
"Sedgwick County, CO",8115,8,115,0.195747801,0.744134897,13.8,13,95.6,59,43864,12.7,11.6,52.2,91.3,17.2
"Summit County, CO",8117,8,117,0.591619451,0.315297927,18.2,32.2,87.7,78.3,64521,22.6,6.6,45.5,89.2,14.5
"Teller County, CO",8119,8,119,0.249735971,0.674505386,16.8,17.3,96.4,64.9,62559,11.5,4.4,49.4,94.2,5.9
"Washington County, CO",8121,8,121,0.106720827,0.843426883,20.8,13.1,95.9,59.9,44271,12,10.6,47.8,96.4,9.1
"Weld County, CO",8123,8,123,0.342843262,0.567172434,25.7,17.7,90.3,68,58100,14.3,9.3,49.8,86.7,28.5
"Yuma County, CO",8125,8,125,0.150300172,0.805102916,19,13,90.9,64.8,43279,16.2,6.2,51.7,89.8,21.4
"Fairfield County, CT",9001,9,1,0.581855274,0.378905574,24.8,25.5,76.4,68.5,83163,11.3,6.6,51.3,74.3,17.9
"Hartford County, CT",9003,9,3,0.585615915,0.370503408,18.9,20.2,80.2,67.4,65499,7.7,9,51.6,72.8,16.2
"Litchfield County, CT",9005,9,5,0.40885112,0.547816984,20.2,19.9,92,69.1,72068,7.2,3.9,50.8,93.5,5
"Middlesex County, CT",9007,9,7,0.512499717,0.439435759,19.9,21.9,91.4,68.6,77931,6.6,4.4,51.1,89,5.3
"New Haven County, CT",9009,9,9,0.541623106,0.421306752,18,18,84.1,66.5,61646,8.3,9.4,51.8,75.2,16
"New London County, CT",9011,9,11,0.505520891,0.438250339,18.5,17.1,88.9,68.2,66693,6.7,6.5,50,82.1,9.3
"Tolland County, CT",9013,9,13,0.49890358,0.441020384,21.9,19.9,91.7,68.4,79988,5.2,3.6,49.7,89.7,4.7
"Windham County, CT",9015,9,15,0.42948149,0.507622823,17.8,13.4,91,68.4,59218,7.9,8.7,50.4,91.2,10.2
"District of Columbia, DC",11001,11,1,0.928465919,0.041220671,8.7,23.3,84.3,68.5,69235,6.4,14.3,52.7,40.2,9.9
"Kent County, DE",10001,10,1,0.4490997,0.498148223,19,13.9,92.7,64.2,55169,8.2,9.7,51.8,67.8,6.4
"New Castle County, DE",10003,10,3,0.623039913,0.327026634,18.9,20.4,88.4,66.1,64857,8.6,7.3,51.6,66,9.1
"Sussex County, DE",10005,10,5,0.371680496,0.591670289,12.9,12.9,92.3,57.7,53505,10.6,9.1,51.3,81.2,9
"Alachua County, FL",12001,12,1,0.58962504,0.36443005,13.8,20.8,87.7,59.3,42045,14.7,13.7,51.6,69.8,8.8
"Baker County, FL",12003,12,3,0.167167959,0.814785499,20.5,6.7,97.8,53.2,46865,14.2,13.5,47.8,83.9,2.2
"Bay County, FL",12005,12,5,0.248866909,0.711523677,16.1,14.3,92.6,62.5,47274,18.2,10.8,50.5,82.2,5.2
"Bradford County, FL",12007,12,7,0.241692842,0.736733344,17.2,7.4,96.6,46.9,40481,18.3,17.4,44.2,77.6,3.7
"Brevard County, FL",12009,12,9,0.380244769,0.577787534,14.3,16.6,88.3,56.6,48483,16,10,51.1,83.2,8.8
"Broward County, FL",12011,12,11,0.664719744,0.314182517,18.2,19.4,65.1,66.9,51574,21.7,11.4,51.5,63.2,26.4
"Calhoun County, FL",12013,12,13,0.20372507,0.765946926,18.8,6.9,95.9,43.1,34053,20.3,16.5,45.5,81.5,5.5
"Charlotte County, FL",12015,12,15,0.346968014,0.624939007,9.2,13.3,88.9,43.7,44265,16.4,8.7,51.4,90.6,6.3
"Citrus County, FL",12017,12,17,0.286028396,0.683213972,9.6,10.8,93.5,42,38109,14.6,11.7,51.7,93.1,4.9
"Clay County, FL",12019,12,19,0.261068229,0.704173444,23.8,16.3,90.7,64.1,59103,13.1,7.6,50.9,82.2,8.5
"Collier County, FL",12021,12,21,0.357414739,0.617559602,13.2,19.3,75.4,53.6,56250,21.3,9.2,50.8,87.1,26.3
"Columbia County, FL",12023,12,23,0.264810427,0.709471703,13.8,8.4,94.9,54.4,39194,18,14.8,48.4,77.2,5.2
"DeSoto County, FL",12027,12,27,0.349502834,0.626707555,14.5,6.6,80.9,48.7,36114,28,22.5,43.6,82.4,30.3
"Dixie County, FL",12029,12,29,0.176339906,0.808386559,13.9,5.3,97,42.5,35000,20,10,45.7,87.3,2.3
"Duval County, FL",12031,12,31,0.474949502,0.489956477,15.9,18.2,87.9,65.9,47582,16.2,13.4,51.5,61.7,8.1
"Escambia County, FL",12033,12,33,0.37671906,0.582880964,12.8,15.7,92.8,61.9,44883,15.6,12.1,50.3,69.3,5.1
"Flagler County, FL",12035,12,35,0.382927212,0.588786512,15.5,15.3,84.3,47.3,47733,16.1,10.8,52.1,81.3,9.3
"Franklin County, FL",12037,12,37,0.289521906,0.686156922,10.7,10.7,95.2,48,37815,21.2,19.5,41.7,81.4,4.8
"Gadsden County, FL",12039,12,39,0.679106844,0.304406902,12.7,9.9,92.9,51.5,36146,19.2,20.3,50,39.5,10.1
"Gilchrist County, FL",12041,12,41,0.173081492,0.800665241,17.6,7.9,95.5,50.2,40984,22.7,18.8,47.6,91.9,5
"Glades County, FL",12043,12,43,0.29184845,0.687944891,9.5,6.3,86.8,41.2,33609,29,19.8,44.1,78.3,21.4
"Gulf County, FL",12045,12,45,0.235609287,0.730869625,14.3,11,95.3,47,40964,19.9,12.5,41.4,77.4,4.6
"Hamilton County, FL",12047,12,47,0.348376445,0.630893414,9.4,7.9,94.2,40.9,35629,17.2,23.9,39.9,60.8,9.1
"Hardee County, FL",12049,12,49,0.283357529,0.691302626,18.1,7.3,79.4,51.5,36094,28.4,24.3,45.2,83.4,43
"Hendry County, FL",12051,12,51,0.415090942,0.557536467,19.4,7,72.7,57.2,36504,31.4,22.7,46.2,71,50
"Hernando County, FL",12053,12,53,0.338929249,0.628784167,13.3,10.8,90.7,46.8,40457,16.8,12.5,52.1,89.9,10.9
"Highlands County, FL",12055,12,55,0.326855162,0.647283336,11.4,10.1,85.9,43.6,35911,17.4,12.8,51.4,84.1,18
"Hillsborough County, FL",12057,12,57,0.514932647,0.446883738,18.1,19.2,79.6,65.5,50122,17.7,12.9,51.2,71.7,25.7
"Holmes County, FL",12059,12,59,0.10016459,0.878909005,16.5,6.4,96.7,44.5,36236,18.4,19.4,46.5,89.4,2.6
"Indian River County, FL",12061,12,61,0.362929772,0.607832584,12,16.8,87.8,51.6,44645,18.6,9.9,51.9,86.3,11.6
"Jackson County, FL",12063,12,63,0.303995809,0.67776349,14.9,9.1,96.2,44.7,36310,13.6,16.5,44.5,68.7,4.6
"Jefferson County, FL",12065,12,65,0.462897527,0.514330585,11.5,11.7,96.7,48.6,42866,15.3,16,46.7,60.1,4
"Lafayette County, FL",12067,12,67,0.152592593,0.828148148,24.6,8,90.7,48.6,35720,21.1,23.3,40.5,78.1,13
"Lake County, FL",12069,12,69,0.36843871,0.599700997,15.8,13.9,88.5,53.6,45465,15.7,10.1,51.6,83.4,13
"Lee County, FL",12071,12,71,0.382830413,0.586687416,13.3,16,82.2,53.6,47908,20,11,51,84.3,19
"Leon County, FL",12073,12,73,0.605140694,0.353970709,15,25.3,91.6,66.3,46620,12.3,12.1,52.5,62.6,6
"Levy County, FL",12075,12,75,0.26286983,0.710383642,14.5,6.8,94.4,49,35483,21.4,18.6,50.5,87.4,7.8
"Liberty County, FL",12077,12,77,0.197572079,0.771471927,16.5,8.9,95.3,48,38990,27,16.5,37.9,77.3,5.9
"Madison County, FL",12079,12,79,0.414677173,0.570269317,15.3,6.5,95.2,46.2,33520,18.7,17.3,47.7,57,4.9
"Manatee County, FL",12081,12,81,0.398082018,0.569574448,13.8,16.7,85.8,55,49228,17.7,10.3,51.7,84.1,15.3
"Marion County, FL",12083,12,83,0.355090695,0.617302347,11.6,11.2,89.5,48.1,39339,18.4,13,52,81.6,11.5
"Martin County, FL",12085,12,85,0.35173371,0.620263351,14.5,19.2,88.8,53.1,51703,15.3,7.2,50.6,87,12.6
"Miami-Dade County, FL",12086,12,86,0.636584344,0.340938212,18.2,16.7,45.5,62.3,43099,28.3,16.9,51.5,75.5,65.2
"Monroe County, FL",12087,12,87,0.446552293,0.515742094,11.7,18,80.5,63.4,55449,25.3,9.4,46.9,89.3,21.7
"Nassau County, FL",12089,12,89,0.23312633,0.735350366,17.2,15.4,95.8,57.7,55256,15.8,9,51,90.5,3.6
"Okaloosa County, FL",12091,12,91,0.235562355,0.713194313,17.8,17,89.8,65.3,55768,15.9,10.9,49.5,79.6,7.8
"Okeechobee County, FL",12093,12,93,0.28997946,0.685299296,14.9,7.2,87.1,49.1,35490,22.3,21.7,46.3,84.9,24.6
"Orange County, FL",12095,12,95,0.603845731,0.357440454,18.5,20.4,72.4,68.2,47556,21.6,13.4,50.8,65.1,28.2
"Osceola County, FL",12097,12,97,0.609275545,0.358991577,22.4,12.7,64,63.2,44551,23.3,15.3,50.9,76.1,47.9
"Palm Beach County, FL",12099,12,99,0.565111414,0.411971365,15.2,20.4,74.5,60.2,52878,19.2,10.5,51.6,75.5,20
"Pasco County, FL",12101,12,101,0.373724119,0.589430017,16.6,14.3,88.2,53.5,44518,15.8,10.2,51.4,89.1,12.6
"Pinellas County, FL",12103,12,103,0.474704997,0.48572998,11.2,18.6,86.5,59,45574,16.6,9.7,52.1,82.9,8.5
"Polk County, FL",12105,12,105,0.41286272,0.553912933,16.5,12.8,85.3,55.9,43063,18.1,13.8,51,78.8,18.6
"Putnam County, FL",12107,12,107,0.303809874,0.669882396,11.9,7.5,93.7,47.7,32714,21.1,21,50.6,77.7,9.4
"Santa Rosa County, FL",12113,12,113,0.210426389,0.744876018,22.7,17.6,93.3,60.7,58199,14.2,8.4,49.1,86.7,4.8
"Sarasota County, FL",12115,12,115,0.427449247,0.543077078,11.2,18.4,86.7,50.3,50304,15.5,7.6,52.2,91,8.4
"Seminole County, FL",12117,12,117,0.470685498,0.48697059,18.9,23.2,83.1,65.9,57875,16.6,8.1,51.7,79.9,18.3
"St. Johns County, FL",12109,12,109,0.315539035,0.649840167,23.5,27.5,91.8,62.1,65575,11.6,6.7,51.5,89.6,5.7
"St. Lucie County, FL",12111,12,111,0.4747497,0.499165074,15.5,12.4,82.7,55.7,42665,20.6,14.2,51.2,72.7,17.1
"Sumter County, FL",12119,12,119,0.295254994,0.687836762,4.1,15.5,92.4,25.6,49874,10.1,6.4,48.7,88.4,5.8
"Suwannee County, FL",12121,12,121,0.211780455,0.764712182,16.8,8.7,93.2,50.8,37879,18.1,18.6,49.2,82.6,8.9
"Taylor County, FL",12123,12,123,0.231598233,0.746093329,13.3,5.9,96.5,43.6,36907,15.1,9,43,75.5,3.8
"Union County, FL",12125,12,125,0.178113473,0.802213244,21.2,6.4,95.9,37.7,41476,15.2,16.4,34,73.9,5.1
"Volusia County, FL",12127,12,127,0.41794594,0.5484472,12.4,13.6,89.3,52.2,41714,18.6,11.9,51.3,82.4,11.7
"Wakulla County, FL",12129,12,129,0.283368092,0.684762774,19.3,11.8,96.9,56.5,53143,13.2,11.5,44.3,82,3.6
"Walton County, FL",12131,12,131,0.204445901,0.765666438,15,17.3,92.7,57.5,44468,19.1,11.7,49.3,86.7,5.7
"Washington County, FL",12133,12,133,0.202889447,0.774407753,18.1,6.7,96.2,48.1,38563,15.3,13.9,45.8,79.9,3.3
"Appling County, GA",13001,13,1,0.204769385,0.784235328,17,8.2,95.4,57.3,38461,22.7,18.6,50.2,76.6,9.4
"Atkinson County, GA",13003,13,3,0.267281106,0.719278034,23.4,5.1,86.1,57.2,30403,30.4,24.7,50.6,66.6,24.3
"Bacon County, GA",13005,13,5,0.151371571,0.836907731,19.9,7.4,94.1,54.3,37698,20.1,13.7,49.7,78.8,7.6
"Baker County, GA",13007,13,7,0.451388889,0.538194444,12.4,6.7,99,52.8,45526,20.9,17.5,51.9,53.2,0.5
"Baldwin County, GA",13009,13,9,0.495489891,0.47844479,11.7,9.8,96.8,48.8,31758,15.2,21.9,50.2,54.9,2.1
"Banks County, GA",13011,13,11,0.098473942,0.882522315,22.3,7.5,96.1,61.3,42826,17.5,11.1,48.7,93.5,6.1
"Barrow County, GA",13013,13,13,0.228250312,0.732100735,27.3,11.7,92.5,66.5,53256,18.3,9.2,50.5,80.5,9.2
"Bartow County, GA",13015,13,15,0.208949902,0.760996358,22.8,11.1,94.3,63,48306,18.4,12.6,50.5,83.8,7.8
"Ben Hill County, GA",13017,13,17,0.354212392,0.630423772,13.1,7.5,96.8,49.5,30643,21.3,29.8,51.2,59.9,6.1
"Berrien County, GA",13019,13,19,0.158616486,0.824013409,19.7,8,96.8,52.9,31812,25.6,21.2,50.9,84.6,4.9
"Bibb County, GA",13021,13,21,0.589486859,0.387282048,13.8,14.5,95.5,56.8,36614,17.4,22.5,52.8,43.5,3.1
"Bleckley County, GA",13023,13,23,0.221726794,0.753344143,12.7,7.5,98.2,43.3,35507,14.6,18.5,52.1,69.4,1.1
"Brantley County, GA",13025,13,25,0.098488465,0.884805091,21.7,3.7,99,52.9,36301,29.5,15.8,50.1,94.3,2.1
"Brooks County, GA",13027,13,27,0.39948947,0.586949585,14,8,96.5,56.9,31686,24.1,21.5,51,59.1,5.4
"Bryan County, GA",13029,13,29,0.266215229,0.697935338,26.6,21.4,93.5,68.3,65123,15.2,8.6,50.3,78.6,5.7
"Bulloch County, GA",13031,13,31,0.36487102,0.59939547,16.6,16.7,94.8,57.4,35642,18.1,18.3,50.4,65.7,3.6
"Burke County, GA",13033,13,33,0.505882353,0.480320856,14.4,6.1,97.4,53.7,33299,17.6,27.9,51.7,47.9,2.8
"Butts County, GA",13035,13,35,0.270760789,0.708768598,21.7,6.6,96.6,53.1,47385,18,15,46.7,69.9,2.9
"Calhoun County, GA",13037,13,37,0.58230351,0.409787444,7.2,6,94.2,46.3,26309,27.3,30.8,40.2,33.9,5.2
"Camden County, GA",13039,13,39,0.314156707,0.652695883,26.9,13.1,95.3,66.2,52799,13.3,12,48.6,75,5.7
"Candler County, GA",13043,13,43,0.272291722,0.708277881,18.4,10.6,93.5,56,30518,27.2,24.1,51,68.2,11.1
"Carroll County, GA",13045,13,45,0.283970373,0.685419715,21,11.4,94.8,62,45009,18.4,14.9,51.3,76.2,6.3
"Catoosa County, GA",13047,13,47,0.179894379,0.786872878,24.2,12.3,97,64.2,50180,14.9,9.9,51.2,93.3,2.6
"Charlton County, GA",13049,13,49,0.250499002,0.736027944,20.6,6.9,91.1,48,41059,23,10.9,43.3,71.7,11
"Chatham County, GA",13051,13,51,0.556516654,0.411732523,14.9,20.3,91.9,62.8,46987,18.6,14.2,51.7,54,5.8
"Chattahoochee County, GA",13053,13,53,0.428468208,0.539017341,45,23.2,87.5,78.3,48488,11.8,5.7,35.3,69.9,14.3
"Chattooga County, GA",13055,13,55,0.195488722,0.783046325,16.9,5.8,96.9,47.8,32496,18.8,18.6,48,85.9,4.5
"Cherokee County, GA",13057,13,57,0.227412587,0.727371983,27.9,24,90.1,68.5,67371,15,7.6,50.7,86.5,9.9
"Clarke County, GA",13059,13,59,0.667420456,0.286990344,12.3,19.6,88.9,57.7,33430,16.9,20.8,52.5,65.2,10.6
"Clay County, GA",13061,13,61,0.548387097,0.445318647,7.5,2.7,98.8,45.4,21300,23.7,38.2,50.7,30,4.4
"Clayton County, GA",13063,13,63,0.850643238,0.131561253,16.6,12.3,83.4,67.4,40314,26.7,20.7,52.4,22,13.3
"Clinch County, GA",13065,13,65,0.280392959,0.705689726,12.6,7.8,98.2,49.8,29125,20.3,31.6,51.5,67.4,4
"Cobb County, GA",13067,13,67,0.488370953,0.467496263,23,29,83.3,71.6,64657,17.7,9.7,51.5,62.1,12.5
"Coffee County, GA",13069,13,69,0.294329303,0.689047208,17.8,7.8,93.6,52.2,34523,23.7,18.7,48.9,64.6,10.6
"Colquitt County, GA",13071,13,71,0.254561507,0.727781048,20.2,8.3,88.6,58.1,32233,28,23.4,50.5,69.6,17.7
"Columbia County, GA",13073,13,73,0.293861972,0.670821,27.1,20.6,90.1,64.7,68516,11.5,7.4,51.3,75.8,5.7
"Cook County, GA",13075,13,75,0.290162305,0.691454124,20.7,7.9,96.1,60.4,34230,27.3,20.5,51.5,69.1,5.9
"Coweta County, GA",13077,13,77,0.270276441,0.693353992,25.1,17.7,92.8,65.1,61662,12.8,10.4,51.1,77.4,6.7
"Crawford County, GA",13079,13,79,0.275159977,0.704285437,14.7,8,98.3,56.9,41910,16.1,11.4,49.2,74,1.1
"Crisp County, GA",13081,13,81,0.378,0.6052,17.6,9.4,98.3,58.3,36280,19.3,25.2,52.5,53.9,3.2
"Dade County, GA",13083,13,83,0.154697018,0.809073421,18.8,11.5,98,61.2,44992,16.5,10.2,50.9,95.8,2
"Dawson County, GA",13085,13,85,0.123630137,0.845890411,18.1,19.5,95.9,59.7,54457,16,9.9,50.3,94.7,4
"Decatur County, GA",13087,13,87,0.400859543,0.586931041,13.1,8.9,97,51.9,31090,22.3,25.7,51.3,53,5.4
"DeKalb County, GA",13089,13,89,0.808227234,0.160647715,15.6,23.9,82.3,69.3,50799,20.8,15.1,52.3,35.5,9.3
"Dodge County, GA",13091,13,91,0.262473195,0.717798427,17.8,8.2,97.4,50.7,34812,17.1,15.7,47.6,67.4,3.5
"Dooly County, GA",13093,13,93,0.484880083,0.505995829,13.1,6.4,96.2,43.8,28251,23.1,23,44.9,45.9,6.7
"Dougherty County, GA",13095,13,95,0.684568902,0.301459101,9.8,10.3,97.1,57.4,31458,20.8,26.5,53.5,29.1,2.4
"Douglas County, GA",13097,13,97,0.539893663,0.432371655,22.8,16,90.9,66.6,52997,17.8,13.8,52,52.6,8.7
"Early County, GA",13099,13,99,0.45273944,0.533667921,11.5,7.3,98.9,50.3,35000,17.1,23.7,53,47.9,1.9
"Echols County, GA",13101,13,101,0.132765957,0.856170213,21.6,5.3,82,62.4,32667,34.6,21.8,52.5,80.1,28.4
"Effingham County, GA",13103,13,103,0.207351998,0.763624706,28.8,12,96.6,65.5,63903,15.6,7.6,50.6,82.5,3.3
"Elbert County, GA",13105,13,105,0.316860465,0.665950455,17.3,6.3,97.1,52.7,35170,17.5,15.9,52.6,67,5.2
"Emanuel County, GA",13107,13,107,0.310410819,0.680020413,15.4,6.4,98.5,54.6,33142,24.1,23,51,61.2,4.4
"Evans County, GA",13109,13,109,0.313714603,0.667406996,19.1,9.7,92.5,54,37804,18.6,22.7,52.2,58.9,12.2
"Fannin County, GA",13111,13,111,0.163209793,0.817919075,11.5,9.4,98.5,49,35441,17.4,18.6,51.4,97.1,1.9
"Fayette County, GA",13113,13,113,0.385099442,0.580157981,26.6,27.6,89.2,63.4,79993,9.3,6.4,51.6,71.5,6.8
"Floyd County, GA",13115,13,115,0.266481752,0.702043796,18.9,10.6,93,58.3,41046,18.4,15.9,51.6,77.8,9.8
"Forsyth County, GA",13117,13,117,0.240736174,0.717276034,38.4,30.9,84.6,68.2,87657,12.2,5.1,50.3,85.2,9.6
